,hour,A0N,A0W
0,0.0,0,0
1,0.005,0,1
2,0.01,0,7
3,0.015,1,1
4,0.02,0,7
5,0.025,0,1
6,0.03,0,7
7,0.035,2,0
8,0.04,0,8
9,0.045,1,0
10,0.05,0,7
11,0.055,5,1
12,0.06,0,7
13,0.065,9,0
14,0.07,0,7
15,0.075,9,1
16,0.08,0,8
17,0.085,7,0
18,0.09,0,3
19,0.095,0,7
20,0.1,8,0
21,0.105,0,10
22,0.11,7,0
23,0.115,0,8
24,0.12,11,0
25,0.125,1,5
26,0.13,10,2
27,0.135,0,5
28,0.14,6,4
29,0.145,0,11
30,0.15,11,8
31,0.155,0,11
32,0.16,11,0
33,0.165,0,10
34,0.17,9,4
35,0.175,1,17
36,0.18,7,12
37,0.185,0,19
38,0.19,7,3
39,0.195,0,14
40,0.2,10,17
41,0.205,0,25
42,0.21,10,9
43,0.215,0,18
44,0.22,9,13
45,0.225,1,9
46,0.23,7,8
47,0.235,0,15
48,0.24,8,15
49,0.245,0,18
50,0.25,7,12
51,0.255,0,15
52,0.26,7,1
53,0.265,0,15
54,0.27,9,2
55,0.275,0,21
56,0.28,8,19
57,0.285,0,17
58,0.29,7,15
59,0.295,0,16
60,0.3,5,5
61,0.305,0,12
62,0.31,6,6
63,0.315,0,19
64,0.32,10,2
65,0.325,0,13
66,0.33,8,12
67,0.335,0,18
68,0.34,9,5
69,0.345,0,14
70,0.35,7,19
71,0.355,0,18
72,0.36,8,1
73,0.365,0,16
74,0.37,8,6
75,0.375,2,18
76,0.38,12,1
77,0.385,0,17
78,0.39,7,9
79,0.395,0,14
80,0.4,5,2
81,0.405,0,20
82,0.41,9,2
83,0.415,0,17
84,0.42,7,14
85,0.425,0,7
86,0.43,7,1
87,0.435,0,19
88,0.44,7,1
89,0.445,0,15
90,0.45,8,0
91,0.455,0,13
92,0.46,6,1
93,0.465,0,9
94,0.47,8,2
95,0.475,0,13
96,0.48,10,0
97,0.485,0,10
98,0.49,8,0
99,0.495,0,2
100,0.5,0,3
101,0.505,8,0
102,0.51,0,0
103,0.515,11,1
104,0.52,0,1
105,0.525,0,2
106,0.53,0,3
107,0.535,8,0
108,0.54,0,2
109,0.545,0,3
110,0.55,0,7
111,0.555,2,1
112,0.56,0,0
113,0.565,0,2
114,0.57,0,5
115,0.575,3,0
116,0.58,0,5
117,0.585,4,0
118,0.59,0,2
119,0.595,0,6
120,0.6,11,0
121,0.605,0,0
122,0.61,0,1
123,0.615,2,0
124,0.62,0,2
125,0.625,5,0
126,0.63,0,1
127,0.635,7,0
128,0.64,0,0
129,0.645,6,0
130,0.65,0,2
131,0.655,0,2
132,0.66,0,3
133,0.665,1,0
134,0.67,0,2
135,0.675,0,2
136,0.68,0,4
137,0.685,4,0
138,0.69,0,1
139,0.695,0,3
140,0.7,0,4
141,0.705,6,0
142,0.71,0,3
143,0.715,0,5
144,0.72,6,1
145,0.725,0,3
146,0.73,0,6
147,0.735,7,0
148,0.74,0,0
149,0.745,0,0
150,0.75,0,1
151,0.755,5,0
152,0.76,0,5
153,0.765,1,0
154,0.77,0,0
155,0.775,0,1
156,0.78,0,2
157,0.785,2,1
158,0.79,0,1
159,0.795,2,0
160,0.8,0,3
161,0.805,0,6
162,0.81,4,0
163,0.815,0,1
164,0.82,0,2
165,0.825,9,0
166,0.83,0,1
167,0.835,0,3
168,0.84,0,3
169,0.845,4,0
170,0.85,0,1
171,0.855,2,0
172,0.86,0,0
173,0.865,0,0
174,0.87,0,0
175,0.875,3,0
176,0.88,0,1
177,0.885,0,1
178,0.89,0,1
179,0.895,3,0
180,0.9,0,2
181,0.905,0,3
182,0.91,0,3
183,0.915,4,0
184,0.92,0,1
185,0.925,0,2
186,0.93,0,3
187,0.935,4,0
188,0.94,0,2
189,0.945,4,0
190,0.95,0,0
191,0.955,0,1
192,0.96,0,2
193,0.965,3,0
194,0.97,0,0
195,0.975,0,2
196,0.98,0,3
197,0.985,1,0
198,0.99,0,0
199,0.995,7,0
200,1.0,0,1
201,1.005,4,0
202,1.01,0,0
203,1.015,5,0
204,1.02,0,1
205,1.025,3,0
206,1.03,0,2
207,1.035,1,0
208,1.04,0,2
209,1.045,4,0
210,1.05,0,3
211,1.055,4,0
212,1.06,0,2
213,1.065,4,0
214,1.07,0,0
215,1.075,4,0
216,1.08,0,0
217,1.085,4,0
218,1.09,0,2
219,1.095,2,0
220,1.1,0,0
221,1.105,1,0
222,1.11,0,0
223,1.115,2,0
224,1.12,0,0
