,hour,A2N,A2E
0,0.0,0,0
1,0.005,1,0
2,0.01,0,0
3,0.015,5,0
4,0.02,1,4
5,0.025,2,0
6,0.03,0,5
7,0.035,3,0
8,0.04,1,7
9,0.045,2,0
10,0.05,0,9
11,0.055,0,0
12,0.06,0,10
13,0.065,3,0
14,0.07,0,10
15,0.075,3,0
16,0.08,0,8
17,0.085,3,0
18,0.09,0,10
19,0.095,0,0
20,0.1,1,7
21,0.105,4,0
22,0.11,1,9
23,0.115,2,0
24,0.12,0,9
25,0.125,4,0
26,0.13,0,8
27,0.135,1,9
28,0.14,0,10
29,0.145,3,0
30,0.15,1,9
31,0.155,2,0
32,0.16,0,11
33,0.165,4,0
34,0.17,1,10
35,0.175,5,0
36,0.18,1,8
37,0.185,8,2
38,0.19,2,8
39,0.195,6,3
40,0.2,2,8
41,0.205,9,2
42,0.21,6,9
43,0.215,10,2
44,0.22,0,9
45,0.225,6,9
46,0.23,2,9
47,0.235,6,3
48,0.24,0,9
49,0.245,4,1
50,0.25,1,8
51,0.255,6,0
52,0.26,2,9
53,0.265,6,0
54,0.27,0,7
55,0.275,6,0
56,0.28,3,9
57,0.285,6,1
58,0.29,4,9
59,0.295,8,0
60,0.3,4,8
61,0.305,9,0
62,0.31,1,9
63,0.315,7,0
64,0.32,0,7
65,0.325,3,0
66,0.33,0,11
67,0.335,3,9
68,0.34,1,11
69,0.345,4,0
70,0.35,0,8
71,0.355,2,0
72,0.36,0,7
73,0.365,2,0
74,0.37,0,11
75,0.375,0,4
76,0.38,0,10
77,0.385,3,3
78,0.39,0,9
79,0.395,4,0
80,0.4,0,11
81,0.405,1,1
82,0.41,1,8
83,0.415,3,0
84,0.42,0,9
85,0.425,3,0
86,0.43,0,7
87,0.435,1,0
88,0.44,0,9
89,0.445,5,0
90,0.45,0,10
91,0.455,3,0
92,0.46,0,9
93,0.465,5,0
94,0.47,1,8
95,0.475,5,0
96,0.48,1,9
97,0.485,6,0
98,0.49,0,7
99,0.495,3,1
