,hour,A3N,A3S,A3W
0,0.0,0,0,0
1,0.005,0,0,0
2,0.01,1,2,0
3,0.015,0,0,0
4,0.02,0,4,0
5,0.025,0,0,1
6,0.03,0,5,0
7,0.035,0,1,7
8,0.04,0,3,0
9,0.045,0,0,10
10,0.05,0,9,0
11,0.055,0,0,9
12,0.06,0,5,0
13,0.065,0,0,12
14,0.07,0,6,0
15,0.075,0,1,12
16,0.08,1,7,0
17,0.085,0,0,12
18,0.09,0,3,0
19,0.095,0,0,9
20,0.1,1,4,0
21,0.105,0,0,10
22,0.11,0,6,0
23,0.115,0,0,9
24,0.12,2,4,0
25,0.125,0,1,9
26,0.13,0,5,0
27,0.135,0,0,9
28,0.14,1,7,0
29,0.145,0,0,9
30,0.15,1,7,0
31,0.155,0,0,6
32,0.16,1,4,0
33,0.165,0,0,8
34,0.17,0,5,0
35,0.175,0,0,12
36,0.18,2,10,0
37,0.185,0,0,9
38,0.19,0,8,0
39,0.195,0,0,12
40,0.2,2,8,0
41,0.205,0,0,13
42,0.21,1,7,0
43,0.215,0,0,12
44,0.22,1,6,0
45,0.225,0,0,10
46,0.23,0,7,0
47,0.235,0,0,9
48,0.24,1,6,0
49,0.245,0,1,11
50,0.25,0,6,0
51,0.255,0,0,10
52,0.26,0,4,0
53,0.265,0,0,7
54,0.27,0,2,0
55,0.275,0,1,8
56,0.28,0,3,0
57,0.285,0,0,7
58,0.29,0,3,0
59,0.295,0,1,6
60,0.3,0,2,0
61,0.305,0,0,7
62,0.31,0,2,0
63,0.315,0,0,11
64,0.32,1,4,0
65,0.325,0,0,11
66,0.33,0,2,0
67,0.335,0,0,10
68,0.34,0,4,0
69,0.345,0,0,9
70,0.35,0,4,0
71,0.355,0,0,8
72,0.36,0,3,0
73,0.365,0,1,9
74,0.37,0,2,0
75,0.375,0,0,8
76,0.38,0,1,0
77,0.385,0,0,9
78,0.39,0,1,0
79,0.395,0,0,13
80,0.4,1,1,0
81,0.405,0,0,6
82,0.41,0,1,0
83,0.415,0,0,7
84,0.42,0,0,0
85,0.425,0,0,8
86,0.43,0,1,0
87,0.435,0,0,11
88,0.44,0,2,0
89,0.445,0,0,8
90,0.45,0,0,0
91,0.455,0,1,10
92,0.46,0,2,0
93,0.465,0,0,7
94,0.47,0,4,0
95,0.475,0,1,12
96,0.48,0,1,0
97,0.485,0,0,10
98,0.49,0,1,0
99,0.495,0,0,10
100,0.5,0,1,0
101,0.505,0,1,11
102,0.51,2,5,0
103,0.515,0,0,14
104,0.52,0,1,0
105,0.525,0,0,14
106,0.53,0,1,0
107,0.535,0,0,13
108,0.54,0,1,0
109,0.545,0,0,13
110,0.55,0,0,0
111,0.555,0,0,13
112,0.56,0,3,0
113,0.565,0,0,14
114,0.57,0,2,0
115,0.575,0,0,15
116,0.58,0,1,0
117,0.585,0,0,13
118,0.59,0,2,0
119,0.595,0,0,13
120,0.6,1,0,0
121,0.605,0,0,14
122,0.61,0,0,0
123,0.615,0,0,15
124,0.62,1,1,0
125,0.625,0,0,15
126,0.63,0,1,0
127,0.635,0,0,15
128,0.64,0,0,0
129,0.645,0,0,13
130,0.65,0,0,0
131,0.655,0,0,13
132,0.66,0,1,0
133,0.665,0,0,14
134,0.67,0,1,0
135,0.675,0,0,11
136,0.68,0,3,0
137,0.685,0,0,12
138,0.69,0,0,0
139,0.695,0,0,14
140,0.7,0,3,0
141,0.705,0,0,12
142,0.71,1,0,0
143,0.715,0,0,14
144,0.72,0,1,0
145,0.725,0,0,15
146,0.73,0,1,0
147,0.735,0,0,16
148,0.74,0,1,0
149,0.745,0,0,14
150,0.75,0,1,0
151,0.755,0,0,13
152,0.76,1,0,0
153,0.765,0,0,11
154,0.77,1,0,0
155,0.775,0,0,6
156,0.78,2,0,0
157,0.785,0,0,5
158,0.79,1,1,0
159,0.795,0,0,7
160,0.8,0,1,0
161,0.805,0,0,6
162,0.81,1,2,0
163,0.815,0,0,6
164,0.82,2,1,0
165,0.825,0,0,7
166,0.83,0,2,0
167,0.835,0,0,4
168,0.84,0,1,0
169,0.845,0,0,2
170,0.85,0,1,0
171,0.855,0,0,5
172,0.86,0,0,0
173,0.865,0,0,5
174,0.87,0,2,0
175,0.875,0,0,6
176,0.88,1,0,0
177,0.885,0,0,6
178,0.89,1,0,0
179,0.895,0,0,3
180,0.9,0,0,0
181,0.905,0,0,4
182,0.91,2,0,0
183,0.915,0,0,2
184,0.92,0,2,0
185,0.925,0,0,4
186,0.93,0,2,0
187,0.935,0,0,5
188,0.94,0,2,0
189,0.945,0,0,5
190,0.95,0,0,0
191,0.955,0,0,5
192,0.96,0,0,0
193,0.965,0,0,6
194,0.97,1,0,0
195,0.975,0,0,1
196,0.98,4,2,0
197,0.985,0,0,3
198,0.99,2,0,0
199,0.995,0,0,5
200,1.0,0,2,0
201,1.005,0,0,1
202,1.01,0,0,0
203,1.015,0,0,4
204,1.02,0,2,0
205,1.025,0,0,3
206,1.03,0,2,0
207,1.035,0,0,1
208,1.04,1,0,0
209,1.045,0,0,2
210,1.05,0,1,0
211,1.055,0,0,1
212,1.06,0,0,0
213,1.065,0,0,3
214,1.07,0,0,0
215,1.075,0,0,2
216,1.08,0,0,0
217,1.085,0,0,1
218,1.09,1,1,0
219,1.095,0,0,0
220,1.1,0,2,0
221,1.105,0,0,2
222,1.11,4,3,0
223,1.115,0,0,3
224,1.12,0,0,0
225,1.125,0,0,1
226,1.13,2,0,0
227,1.135,0,0,2
228,1.14,2,3,0
229,1.145,0,0,2
230,1.15,0,0,0
231,1.155,0,0,2
232,1.16,0,1,0
233,1.165,0,0,0
234,1.17,2,1,0
235,1.175,0,1,4
236,1.18,1,1,0
237,1.185,0,0,4
238,1.19,0,1,0
239,1.195,0,0,1
240,1.2,0,2,0
241,1.205,0,0,3
242,1.21,0,1,0
243,1.215,0,0,4
244,1.22,0,1,0
245,1.225,0,0,4
246,1.23,0,1,0
247,1.235,0,1,3
248,1.24,1,1,0
249,1.245,0,0,5
250,1.25,0,0,0
251,1.255,0,0,2
252,1.26,0,0,0
253,1.265,0,0,1
254,1.27,0,0,0
255,1.275,0,0,0
256,1.28,0,1,0
257,1.285,0,1,0
258,1.29,1,3,0
259,1.295,0,0,1
260,1.3,2,2,0
261,1.305,0,0,3
262,1.31,1,0,0
263,1.315,0,0,0
264,1.32,1,1,0
265,1.325,0,0,4
266,1.33,1,2,0
267,1.335,0,0,3
268,1.34,5,0,0
269,1.345,0,0,3
270,1.35,1,1,0
271,1.355,0,0,2
272,1.36,0,0,0
273,1.365,0,0,1
274,1.37,0,1,0
275,1.375,0,0,1
