,hour,A0N,A0W
0,0.0,0,0
1,0.005,0,0
2,0.01,0,5
3,0.015,3,1
4,0.02,0,7
5,0.025,1,0
6,0.03,0,7
7,0.035,8,0
8,0.04,0,5
9,0.045,9,0
10,0.05,0,9
11,0.055,7,0
12,0.06,0,14
13,0.065,14,3
14,0.07,0,14
15,0.075,8,4
16,0.08,0,18
17,0.085,14,2
18,0.09,0,18
19,0.095,14,0
20,0.1,0,20
21,0.105,11,1
22,0.11,0,16
23,0.115,11,9
24,0.12,0,12
25,0.125,10,13
26,0.13,0,11
27,0.135,8,10
28,0.14,0,21
29,0.145,14,7
30,0.15,0,18
31,0.155,6,5
32,0.16,0,17
33,0.165,13,9
34,0.17,0,19
35,0.175,11,6
36,0.18,0,13
37,0.185,11,11
38,0.19,3,14
39,0.195,12,10
40,0.2,0,15
41,0.205,7,6
42,0.21,0,13
43,0.215,11,10
44,0.22,0,19
45,0.225,8,5
46,0.23,0,17
47,0.235,9,0
48,0.24,0,20
49,0.245,9,0
50,0.25,0,16
51,0.255,10,11
52,0.26,0,16
53,0.265,7,14
54,0.27,0,22
55,0.275,10,3
56,0.28,0,14
57,0.285,12,16
58,0.29,0,14
59,0.295,10,5
60,0.3,0,9
61,0.305,10,0
62,0.31,0,16
63,0.315,10,6
64,0.32,0,19
65,0.325,9,9
66,0.33,0,21
67,0.335,11,5
68,0.34,0,15
69,0.345,10,14
70,0.35,0,9
71,0.355,13,11
72,0.36,0,21
73,0.365,13,10
74,0.37,0,18
75,0.375,7,18
76,0.38,0,12
77,0.385,11,13
78,0.39,0,15
79,0.395,9,11
80,0.4,0,8
81,0.405,6,5
82,0.41,0,14
83,0.415,10,14
84,0.42,0,11
85,0.425,9,10
86,0.43,0,13
87,0.435,11,15
88,0.44,0,18
89,0.445,13,3
90,0.45,0,13
91,0.455,13,3
92,0.46,0,11
93,0.465,10,8
94,0.47,0,15
95,0.475,8,0
96,0.48,0,17
97,0.485,9,7
98,0.49,0,19
99,0.495,9,8
100,0.5,2,15
101,0.505,11,12
102,0.51,2,21
103,0.515,11,8
104,0.52,0,23
105,0.525,12,13
106,0.53,0,21
107,0.535,8,8
108,0.54,3,16
109,0.545,11,6
110,0.55,3,22
111,0.555,10,18
112,0.56,0,14
113,0.565,9,8
114,0.57,4,12
115,0.575,9,5
116,0.58,1,18
117,0.585,10,14
118,0.59,0,24
119,0.595,14,12
120,0.6,1,13
121,0.605,7,12
122,0.61,0,19
123,0.615,10,8
124,0.62,0,22
125,0.625,9,3
126,0.63,0,14
127,0.635,10,3
128,0.64,0,14
129,0.645,10,6
130,0.65,0,16
131,0.655,8,2
132,0.66,0,16
133,0.665,9,3
134,0.67,1,19
135,0.675,9,3
136,0.68,0,18
137,0.685,11,8
138,0.69,0,18
139,0.695,7,11
140,0.7,0,20
141,0.705,10,0
142,0.71,0,15
143,0.715,12,0
144,0.72,0,9
145,0.725,10,0
146,0.73,0,2
147,0.735,5,4
148,0.74,9,0
149,0.745,0,3
150,0.75,0,4
151,0.755,0,6
152,0.76,9,0
153,0.765,0,0
154,0.77,0,1
155,0.775,0,1
156,0.78,0,6
157,0.785,3,0
158,0.79,0,3
159,0.795,0,3
160,0.8,0,3
161,0.805,0,4
162,0.81,4,0
163,0.815,0,1
164,0.82,0,0
165,0.825,0,2
166,0.83,0,4
167,0.835,0,7
168,0.84,1,0
169,0.845,0,2
170,0.85,0,3
171,0.855,0,4
172,0.86,0,5
173,0.865,1,0
174,0.87,0,3
175,0.875,0,5
176,0.88,4,0
177,0.885,0,0
178,0.89,0,1
179,0.895,0,2
180,0.9,0,6
181,0.905,6,0
182,0.91,0,1
183,0.915,0,3
184,0.92,0,3
185,0.925,0,5
186,0.93,4,0
187,0.935,0,0
188,0.94,0,1
189,0.945,0,2
190,0.95,0,2
191,0.955,0,4
192,0.96,6,0
193,0.965,0,2
194,0.97,0,3
195,0.975,0,3
196,0.98,0,4
197,0.985,2,0
198,0.99,0,0
199,0.995,0,0
200,1.0,0,0
201,1.005,3,0
202,1.01,0,3
203,1.015,8,0
204,1.02,0,1
205,1.025,8,0
206,1.03,0,2
207,1.035,7,0
208,1.04,0,1
209,1.045,7,1
210,1.05,0,2
211,1.055,8,0
212,1.06,0,1
213,1.065,7,0
214,1.07,0,0
215,1.075,7,0
216,1.08,0,1
217,1.085,5,0
218,1.09,0,1
219,1.095,7,0
220,1.1,0,1
221,1.105,9,0
222,1.11,0,1
223,1.115,5,0
224,1.12,0,0
225,1.125,5,0
226,1.13,0,0
227,1.135,8,0
228,1.14,0,1
229,1.145,9,0
230,1.15,0,1
231,1.155,6,0
232,1.16,0,1
233,1.165,9,0
234,1.17,0,1
235,1.175,7,0
236,1.18,0,0
237,1.185,8,0
238,1.19,0,2
239,1.195,8,0
240,1.2,0,1
241,1.205,7,0
242,1.21,0,0
243,1.215,8,0
244,1.22,0,1
245,1.225,5,0
246,1.23,0,4
247,1.235,5,0
248,1.24,0,0
249,1.245,3,0
250,1.25,0,2
251,1.255,8,1
252,1.26,0,0
253,1.265,7,0
254,1.27,0,1
255,1.275,7,0
256,1.28,0,2
257,1.285,7,0
258,1.29,0,4
259,1.295,8,0
260,1.3,0,3
261,1.305,11,0
262,1.31,0,1
263,1.315,7,0
264,1.32,0,2
265,1.325,6,0
266,1.33,0,0
267,1.335,7,0
268,1.34,0,2
269,1.345,10,0
270,1.35,0,3
271,1.355,5,0
272,1.36,0,1
273,1.365,8,0
274,1.37,0,0
275,1.375,9,0
276,1.38,0,2
277,1.385,5,1
278,1.39,0,0
279,1.395,5,0
280,1.4,0,3
281,1.405,11,0
282,1.41,0,0
283,1.415,11,0
284,1.42,0,0
285,1.425,7,0
286,1.43,0,0
287,1.435,12,0
288,1.44,0,3
289,1.445,8,0
290,1.45,0,0
291,1.455,8,0
292,1.46,0,0
293,1.465,9,0
294,1.47,0,0
295,1.475,10,0
296,1.48,0,0
297,1.485,10,0
298,1.49,0,1
299,1.495,6,0
300,1.5,0,0
301,1.505,6,0
302,1.51,0,0
303,1.515,6,0
304,1.52,0,1
305,1.525,4,0
306,1.53,0,0
307,1.535,9,0
308,1.54,0,3
309,1.545,9,0
310,1.55,0,0
311,1.555,12,0
312,1.56,0,2
313,1.565,9,0
314,1.57,0,3
315,1.575,8,0
316,1.58,0,1
317,1.585,10,0
318,1.59,0,1
319,1.595,12,0
320,1.6,0,0
321,1.605,9,0
322,1.61,0,1
323,1.615,10,1
324,1.62,0,0
325,1.625,8,0
326,1.63,0,0
327,1.635,7,0
328,1.64,0,1
329,1.645,8,0
330,1.65,0,0
331,1.655,9,0
332,1.66,0,1
333,1.665,7,0
334,1.67,0,0
335,1.675,6,0
336,1.68,0,1
337,1.685,8,0
338,1.69,0,3
339,1.695,9,0
340,1.7,0,1
341,1.705,8,0
342,1.71,0,0
343,1.715,5,0
344,1.72,0,0
345,1.725,6,0
346,1.73,0,1
347,1.735,6,0
348,1.74,0,1
349,1.745,5,0
350,1.75,0,1
351,1.755,4,0
352,1.76,0,0
353,1.765,5,0
354,1.77,0,4
355,1.775,2,1
356,1.78,0,0
357,1.785,3,0
358,1.79,0,0
359,1.795,7,0
360,1.8,0,2
361,1.805,5,0
362,1.81,0,0
363,1.815,6,0
364,1.82,0,2
365,1.825,4,0
366,1.83,0,0
367,1.835,7,0
368,1.84,0,1
369,1.845,1,0
370,1.85,0,0
371,1.855,1,1
372,1.86,0,0
373,1.865,2,0
374,1.87,0,2
375,1.875,3,0
376,1.88,0,0
377,1.885,4,0
378,1.89,0,2
379,1.895,5,0
380,1.9,0,0
381,1.905,5,0
382,1.91,0,2
383,1.915,5,0
384,1.92,0,1
385,1.925,7,0
386,1.93,0,2
387,1.935,5,0
388,1.94,0,1
389,1.945,6,0
390,1.95,0,2
391,1.955,9,0
392,1.96,0,0
393,1.965,6,0
394,1.97,0,0
395,1.975,3,0
396,1.98,0,4
397,1.985,3,0
398,1.99,0,1
399,1.995,2,0
400,2.0,0,0
401,2.005,4,0
402,2.01,0,2
403,2.015,4,0
404,2.02,0,1
405,2.025,4,0
406,2.03,0,1
407,2.035,0,0
408,2.04,0,2
409,2.045,1,0
410,2.05,0,1
411,2.055,3,0
412,2.06,0,1
413,2.065,5,0
414,2.07,0,0
415,2.075,5,0
416,2.08,0,2
417,2.085,8,0
418,2.09,0,2
419,2.095,6,0
420,2.1,0,1
421,2.105,5,0
422,2.11,0,1
423,2.115,6,0
424,2.12,0,2
425,2.125,2,0
426,2.13,0,2
427,2.135,2,1
428,2.14,0,2
429,2.145,1,0
430,2.15,0,0
431,2.155,3,0
432,2.16,0,1
433,2.165,2,0
434,2.17,0,0
435,2.175,3,1
436,2.18,0,0
437,2.185,3,0
438,2.19,0,0
439,2.195,1,0
440,2.2,0,2
441,2.205,1,0
442,2.21,0,1
443,2.215,1,0
444,2.22,0,2
445,2.225,3,0
446,2.23,0,1
447,2.235,3,0
448,2.24,0,1
449,2.245,0,0
450,2.25,0,1
451,2.255,0,0
452,2.26,0,2
453,2.265,3,1
454,2.27,0,2
455,2.275,1,0
456,2.28,0,1
457,2.285,1,0
458,2.29,0,0
459,2.295,4,0
460,2.3,0,0
461,2.305,3,0
462,2.31,0,2
463,2.315,1,0
464,2.32,0,1
465,2.325,2,0
466,2.33,0,1
467,2.335,2,0
468,2.34,0,1
469,2.345,6,0
470,2.35,0,2
471,2.355,3,0
472,2.36,0,3
473,2.365,10,0
474,2.37,0,1
475,2.375,7,0
476,2.38,0,1
477,2.385,10,0
478,2.39,0,0
479,2.395,8,0
480,2.4,0,1
481,2.405,6,0
482,2.41,0,2
483,2.415,7,0
484,2.42,0,0
485,2.425,9,0
486,2.43,0,3
487,2.435,9,0
488,2.44,0,2
489,2.445,8,0
490,2.45,0,3
491,2.455,6,0
492,2.46,0,1
493,2.465,6,1
494,2.47,0,1
495,2.475,5,0
496,2.48,0,1
497,2.485,8,0
498,2.49,0,1
499,2.495,10,0
500,2.5,0,2
501,2.505,7,0
502,2.51,0,2
503,2.515,3,0
504,2.52,0,1
505,2.525,6,0
506,2.53,0,1
507,2.535,9,0
508,2.54,0,0
509,2.545,6,0
510,2.55,0,2
511,2.555,5,0
512,2.56,0,2
513,2.565,4,0
514,2.57,0,0
515,2.575,3,1
516,2.58,0,1
517,2.585,11,0
518,2.59,0,2
519,2.595,6,0
520,2.6,0,1
521,2.605,8,0
522,2.61,0,0
523,2.615,8,0
524,2.62,0,3
525,2.625,5,0
526,2.63,0,0
527,2.635,5,0
528,2.64,0,2
529,2.645,8,0
530,2.65,0,2
531,2.655,9,0
532,2.66,0,0
533,2.665,10,0
534,2.67,0,1
535,2.675,10,0
536,2.68,0,2
537,2.685,9,0
538,2.69,0,0
539,2.695,8,0
540,2.7,0,1
541,2.705,8,0
542,2.71,0,0
543,2.715,8,0
544,2.72,0,2
545,2.725,9,0
546,2.73,0,2
547,2.735,6,0
548,2.74,0,2
549,2.745,7,0
550,2.75,0,1
551,2.755,7,0
552,2.76,0,1
553,2.765,7,0
554,2.77,0,1
555,2.775,9,0
556,2.78,0,1
557,2.785,6,0
558,2.79,0,1
559,2.795,7,0
560,2.8,0,0
561,2.805,8,0
562,2.81,0,2
563,2.815,6,0
564,2.82,0,0
565,2.825,8,0
566,2.83,0,0
567,2.835,5,0
568,2.84,0,0
569,2.845,6,0
570,2.85,0,0
571,2.855,7,0
572,2.86,0,3
573,2.865,7,0
574,2.87,0,0
575,2.875,3,0
576,2.88,0,0
577,2.885,3,0
578,2.89,0,2
579,2.895,6,0
580,2.9,0,2
581,2.905,6,1
582,2.91,0,1
583,2.915,9,0
584,2.92,0,2
585,2.925,6,0
586,2.93,0,3
587,2.935,4,0
588,2.94,0,1
589,2.945,8,0
590,2.95,0,2
591,2.955,10,0
592,2.96,0,1
593,2.965,7,0
594,2.97,0,1
595,2.975,11,0
596,2.98,0,1
597,2.985,5,0
598,2.99,0,0
599,2.995,10,1
600,3.0,0,1
601,3.005,8,0
602,3.01,0,1
603,3.015,9,1
604,3.02,0,1
605,3.025,8,0
606,3.03,0,1
607,3.035,8,0
608,3.04,0,0
609,3.045,9,0
610,3.05,0,3
611,3.055,8,0
612,3.06,0,1
613,3.065,9,0
614,3.07,0,2
615,3.075,4,0
616,3.08,0,0
617,3.085,5,0
618,3.09,0,1
619,3.095,4,0
620,3.1,0,2
621,3.105,6,0
622,3.11,0,1
623,3.115,10,0
624,3.12,0,2
625,3.125,12,0
626,3.13,0,0
627,3.135,6,0
628,3.14,0,2
629,3.145,7,0
630,3.15,0,2
631,3.155,7,0
632,3.16,0,1
633,3.165,4,0
634,3.17,0,2
635,3.175,3,0
636,3.18,0,1
637,3.185,9,0
638,3.19,0,3
639,3.195,9,0
640,3.2,0,0
641,3.205,9,0
642,3.21,0,0
643,3.215,7,0
644,3.22,0,1
645,3.225,8,0
646,3.23,0,0
647,3.235,6,0
648,3.24,0,1
649,3.245,6,0
650,3.25,0,1
651,3.255,7,0
652,3.26,0,0
653,3.265,7,0
654,3.27,0,0
655,3.275,5,0
656,3.28,0,1
657,3.285,4,0
658,3.29,0,0
659,3.295,5,0
660,3.3,0,1
661,3.305,10,0
662,3.31,0,0
663,3.315,9,0
664,3.32,0,3
665,3.325,8,1
666,3.33,0,0
667,3.335,7,0
668,3.34,0,0
669,3.345,8,0
670,3.35,0,3
671,3.355,8,0
672,3.36,0,0
673,3.365,4,0
674,3.37,0,3
675,3.375,8,0
676,3.38,0,0
677,3.385,6,0
678,3.39,0,1
679,3.395,8,0
680,3.4,0,1
681,3.405,7,0
682,3.41,0,3
683,3.415,5,0
684,3.42,0,1
685,3.425,7,0
686,3.43,0,3
687,3.435,8,0
688,3.44,0,4
689,3.445,9,0
690,3.45,0,1
691,3.455,5,0
692,3.46,0,1
693,3.465,6,0
694,3.47,0,0
695,3.475,4,0
696,3.48,0,2
697,3.485,11,0
698,3.49,0,0
699,3.495,8,0
700,3.5,0,1
701,3.505,7,0
702,3.51,0,2
703,3.515,7,0
704,3.52,0,1
705,3.525,9,0
706,3.53,0,1
707,3.535,8,0
708,3.54,0,0
709,3.545,5,0
710,3.55,0,0
711,3.555,6,0
712,3.56,0,1
713,3.565,4,0
714,3.57,0,4
715,3.575,6,0
716,3.58,0,1
717,3.585,9,0
718,3.59,0,1
719,3.595,9,0
720,3.6,0,0
721,3.605,8,0
722,3.61,0,2
723,3.615,8,0
724,3.62,0,0
725,3.625,10,0
726,3.63,0,0
727,3.635,8,0
728,3.64,0,2
729,3.645,9,0
730,3.65,0,1
731,3.655,6,0
732,3.66,0,2
733,3.665,7,0
734,3.67,0,3
735,3.675,6,0
736,3.68,0,2
737,3.685,6,1
738,3.69,0,4
739,3.695,7,0
740,3.7,0,1
741,3.705,3,0
742,3.71,0,1
743,3.715,1,1
744,3.72,0,2
745,3.725,1,0
746,3.73,0,2
747,3.735,1,0
748,3.74,0,1
749,3.745,4,0
750,3.75,0,0
751,3.755,2,0
752,3.76,0,1
753,3.765,5,1
754,3.77,0,3
755,3.775,7,1
756,3.78,0,0
757,3.785,4,0
758,3.79,0,1
759,3.795,6,0
760,3.8,0,3
761,3.805,4,0
762,3.81,0,1
763,3.815,8,0
764,3.82,0,2
765,3.825,10,0
766,3.83,0,1
767,3.835,9,0
768,3.84,0,0
769,3.845,7,0
770,3.85,0,0
771,3.855,8,0
772,3.86,0,1
773,3.865,7,1
774,3.87,0,0
775,3.875,8,0
776,3.88,0,2
777,3.885,5,0
778,3.89,0,0
779,3.895,5,0
780,3.9,0,2
781,3.905,4,0
782,3.91,0,2
783,3.915,3,0
784,3.92,0,0
785,3.925,4,0
786,3.93,0,1
787,3.935,5,0
788,3.94,0,0
789,3.945,9,0
790,3.95,0,0
791,3.955,5,0
792,3.96,0,0
793,3.965,7,0
794,3.97,0,0
795,3.975,6,0
796,3.98,0,1
797,3.985,6,0
798,3.99,0,2
799,3.995,9,0
800,4.0,0,0
801,4.005,8,0
802,4.01,0,2
803,4.015,8,1
804,4.02,0,0
805,4.025,9,0
806,4.03,0,0
807,4.035,7,0
808,4.04,0,1
809,4.045,6,0
810,4.05,0,1
811,4.055,8,0
812,4.06,0,0
813,4.065,5,0
814,4.07,0,0
815,4.075,8,0
816,4.08,0,3
817,4.085,6,0
818,4.09,0,0
819,4.095,8,0
820,4.1,0,2
821,4.105,10,0
822,4.11,0,1
823,4.115,8,1
824,4.12,0,2
825,4.125,9,0
826,4.13,0,1
827,4.135,6,0
