,hour,A3N,A3S,A3W
0,0.0,0,0,0
1,0.005,0,0,0
2,0.01,0,1,0
3,0.015,0,0,0
4,0.02,0,1,1
5,0.025,0,1,8
6,0.03,0,4,0
7,0.035,0,0,8
8,0.04,0,3,0
9,0.045,0,0,7
10,0.05,0,10,0
11,0.055,0,0,10
12,0.06,0,4,0
13,0.065,0,0,10
14,0.07,0,8,0
15,0.075,0,0,8
16,0.08,1,7,0
17,0.085,0,0,7
18,0.09,0,4,0
19,0.095,0,1,8
20,0.1,1,4,0
21,0.105,0,1,7
22,0.11,0,4,0
23,0.115,0,0,8
24,0.12,2,3,0
25,0.125,0,0,7
26,0.13,0,4,0
27,0.135,0,0,10
28,0.14,0,6,1
29,0.145,0,1,9
30,0.15,1,5,0
31,0.155,0,0,8
32,0.16,1,5,0
33,0.165,0,0,8
34,0.17,0,5,0
35,0.175,0,0,7
36,0.18,1,9,0
37,0.185,0,1,10
38,0.19,0,7,0
39,0.195,0,0,7
40,0.2,0,7,0
41,0.205,0,0,9
42,0.21,4,9,0
43,0.215,0,0,11
44,0.22,1,8,0
45,0.225,0,0,10
46,0.23,0,9,0
47,0.235,0,0,10
48,0.24,0,7,0
49,0.245,0,0,8
50,0.25,1,3,0
51,0.255,0,0,9
52,0.26,0,4,0
53,0.265,0,0,7
54,0.27,0,2,0
55,0.275,0,1,10
56,0.28,0,3,0
57,0.285,0,0,8
58,0.29,0,3,0
59,0.295,0,1,3
60,0.3,0,0,13
61,0.305,0,2,0
62,0.31,0,0,12
63,0.315,0,2,0
64,0.32,0,0,15
65,0.325,0,5,0
66,0.33,0,0,10
67,0.335,1,1,0
68,0.34,0,0,10
69,0.345,2,3,0
70,0.35,0,0,10
71,0.355,0,2,0
72,0.36,0,0,11
73,0.365,0,2,0
74,0.37,0,0,11
75,0.375,1,1,0
76,0.38,0,0,7
77,0.385,0,1,0
78,0.39,0,0,11
79,0.395,0,2,0
80,0.4,0,0,13
81,0.405,0,2,0
82,0.41,0,0,7
83,0.415,0,3,0
84,0.42,0,0,9
85,0.425,0,2,0
86,0.43,0,0,9
87,0.435,2,2,0
88,0.44,0,0,9
89,0.445,1,0,0
90,0.45,0,0,7
91,0.455,0,2,0
92,0.46,0,0,10
93,0.465,0,2,0
94,0.47,0,0,8
95,0.475,0,2,0
96,0.48,0,0,7
97,0.485,0,1,0
98,0.49,0,0,8
99,0.495,1,0,0
100,0.5,0,0,9
101,0.505,1,1,0
102,0.51,0,0,11
103,0.515,2,2,0
104,0.52,0,0,12
105,0.525,1,0,0
106,0.53,0,0,9
107,0.535,0,0,0
108,0.54,0,0,7
109,0.545,0,1,0
110,0.55,0,0,10
111,0.555,3,1,0
112,0.56,0,0,12
113,0.565,3,0,0
114,0.57,0,0,15
115,0.575,1,0,0
116,0.58,0,0,13
117,0.585,0,3,0
118,0.59,0,0,13
119,0.595,0,2,0
120,0.6,0,0,15
121,0.605,0,1,0
122,0.61,0,0,15
123,0.615,1,1,0
124,0.62,0,0,14
125,0.625,0,1,0
126,0.63,0,0,13
127,0.635,0,2,0
128,0.64,0,0,14
129,0.645,0,0,0
130,0.65,0,0,14
131,0.655,0,1,0
132,0.66,0,0,15
133,0.665,0,0,0
134,0.67,0,0,15
135,0.675,0,0,0
136,0.68,0,0,14
137,0.685,0,1,0
138,0.69,0,0,13
139,0.695,1,0,0
140,0.7,0,0,14
141,0.705,0,1,0
142,0.71,0,0,15
143,0.715,2,0,0
144,0.72,0,0,13
145,0.725,2,0,0
146,0.73,0,0,13
147,0.735,4,2,0
148,0.74,0,0,15
149,0.745,1,3,0
150,0.75,0,0,15
151,0.755,0,1,0
152,0.76,0,0,14
153,0.765,0,1,0
154,0.77,0,0,12
155,0.775,0,0,0
156,0.78,0,0,14
157,0.785,0,1,0
158,0.79,0,0,13
159,0.795,0,1,0
160,0.8,0,0,13
161,0.805,2,3,0
162,0.81,0,0,13
163,0.815,3,1,0
164,0.82,0,0,13
165,0.825,0,1,0
166,0.83,0,1,14
167,0.835,1,3,0
168,0.84,0,0,13
169,0.845,1,0,0
170,0.85,0,0,12
171,0.855,2,0,0
172,0.86,0,0,14
173,0.865,0,0,0
174,0.87,0,0,14
175,0.875,0,0,0
176,0.88,0,0,9
177,0.885,1,0,0
178,0.89,0,0,5
179,0.895,0,0,0
180,0.9,0,0,5
181,0.905,0,0,0
182,0.91,0,0,2
183,0.915,0,0,5
184,0.92,0,2,0
185,0.925,0,0,2
186,0.93,0,0,7
187,0.935,0,0,0
188,0.94,0,0,6
189,0.945,0,0,0
190,0.95,0,0,2
191,0.955,0,0,5
192,0.96,2,0,0
193,0.965,0,0,7
194,0.97,1,0,0
195,0.975,0,0,4
196,0.98,1,1,0
197,0.985,0,0,0
198,0.99,0,0,3
199,0.995,1,1,0
200,1.0,0,0,3
201,1.005,0,0,0
202,1.01,0,0,6
203,1.015,0,0,0
204,1.02,0,0,1
205,1.025,0,1,0
206,1.03,0,0,1
207,1.035,0,0,0
208,1.04,0,0,1
209,1.045,0,1,0
210,1.05,0,0,2
211,1.055,2,1,0
212,1.06,0,0,1
213,1.065,0,0,0
214,1.07,0,0,3
215,1.075,1,1,0
216,1.08,0,0,1
217,1.085,4,2,0
218,1.09,0,0,1
219,1.095,0,2,0
220,1.1,0,0,0
221,1.105,0,1,0
222,1.11,0,0,3
223,1.115,2,3,0
224,1.12,0,0,2
225,1.125,0,0,0
226,1.13,0,0,2
227,1.135,0,0,0
228,1.14,0,0,1
229,1.145,2,0,0
230,1.15,0,0,2
231,1.155,1,0,0
232,1.16,0,1,1
233,1.165,0,0,0
234,1.17,0,0,1
235,1.175,1,1,0
236,1.18,0,0,5
237,1.185,3,1,0
238,1.19,0,0,2
239,1.195,0,1,0
240,1.2,0,0,1
241,1.205,0,0,0
242,1.21,0,0,2
243,1.215,0,0,0
244,1.22,0,0,3
245,1.225,1,0,0
246,1.23,0,0,2
247,1.235,0,2,0
248,1.24,0,0,2
249,1.245,2,0,0
250,1.25,0,0,3
251,1.255,0,0,0
252,1.26,0,0,2
253,1.265,0,1,0
254,1.27,0,0,1
255,1.275,0,0,0
256,1.28,0,0,0
257,1.285,0,2,0
258,1.29,0,0,1
259,1.295,0,1,0
260,1.3,0,1,2
261,1.305,1,2,0
262,1.31,0,0,1
263,1.315,2,0,0
264,1.32,0,0,3
265,1.325,1,1,0
266,1.33,0,0,1
267,1.335,1,0,0
268,1.34,0,0,4
269,1.345,0,0,0
270,1.35,0,1,3
271,1.355,0,2,0
272,1.36,0,0,2
273,1.365,2,0,0
274,1.37,0,0,2
275,1.375,0,0,0
