,hour,A0N,A0W
0,0.0,0.0,0.0
1,0.005,0.0,0.0
2,0.01,0.0,0.6
3,0.015,0.35,0.0
4,0.02,0.0,0.966666666667
5,0.025,0.116666666667,0.0
6,0.03,0.0,1.45
7,0.035,0.566666666667,0.0
8,0.04,0.0,1.51666666667
9,0.045,1.15,0.0
10,0.05,0.0,1.9
11,0.055,0.566666666667,0.0
12,0.06,0.0,1.98333333333
13,0.065,1.81666666667,0.0
14,0.07,0.0,1.86666666667
15,0.075,1.63333333333,0.1
16,0.08,0.0,1.96666666667
17,0.085,1.18333333333,0.0
18,0.09,0.0,1.66666666667
19,0.095,1.11666666667,0.0
20,0.1,0.0,1.46666666667
21,0.105,1.28333333333,0.0
22,0.11,0.0,1.48333333333
23,0.115,1.88333333333,0.0
24,0.12,0.0,1.35
25,0.125,1.23333333333,0.0
26,0.13,0.0,1.55
27,0.135,0.583333333333,1.26666666667
28,0.14,0.0,1.16666666667
29,0.145,1.26666666667,0.216666666667
30,0.15,0.0,1.51666666667
31,0.155,1.93333333333,0.0666666666667
32,0.16,0.0,1.08333333333
33,0.165,2.05,0.0
34,0.17,0.0,1.01666666667
35,0.175,2.15,0.15
36,0.18,0.0,1.88333333333
37,0.185,0.95,1.68333333333
38,0.19,0.0,1.91666666667
39,0.195,1.35,3.55
40,0.2,0.0,1.63333333333
41,0.205,1.81666666667,3.55
42,0.21,0.0,5.16666666667
43,0.215,1.53333333333,8.4
44,0.22,0.0,0.933333333333
45,0.225,1.3,0.25
46,0.23,0.0,1.51666666667
47,0.235,1.9,0.916666666667
48,0.24,0.0,1.36666666667
49,0.245,0.95,1.96666666667
50,0.25,0.0,7.58333333333
51,0.255,1.61666666667,8.01666666667
52,0.26,0.0,2.08333333333
53,0.265,1.31666666667,2.5
54,0.27,0.0,2.63333333333
55,0.275,1.66666666667,0.7
56,0.28,0.0,1.78333333333
57,0.285,1.46666666667,4.55
58,0.29,0.0,1.11666666667
59,0.295,1.61666666667,3.48333333333
60,0.3,0.0,6.56666666667
61,0.305,1.61666666667,1.71666666667
62,0.31,0.0,2.43333333333
63,0.315,1.4,0.333333333333
64,0.32,0.0,3.48333333333
65,0.325,0.95,5.66666666667
66,0.33,0.0,2.16666666667
67,0.335,1.51666666667,2.9
68,0.34,0.0,2.0
69,0.345,1.05,1.55
70,0.35,0.0,1.86666666667
71,0.355,1.71666666667,4.4
72,0.36,0.0,2.61666666667
73,0.365,1.28333333333,1.13333333333
74,0.37,0.0,2.78333333333
75,0.375,1.31666666667,0.25
76,0.38,0.0833333333333,1.88333333333
77,0.385,0.916666666667,6.35
78,0.39,0.0,1.76666666667
79,0.395,1.28333333333,0.0
80,0.4,0.0,1.61666666667
81,0.405,1.4,0.0
82,0.41,0.0,2.0
83,0.415,1.51666666667,0.1
84,0.42,0.0,2.21666666667
85,0.425,1.33333333333,2.73333333333
86,0.43,0.0,2.26666666667
87,0.435,1.25,0.2
88,0.44,0.0,2.28333333333
89,0.445,1.38333333333,0.133333333333
90,0.45,0.0,1.95
91,0.455,0.683333333333,1.33333333333
92,0.46,0.0166666666667,1.01666666667
93,0.465,1.28333333333,0.0
94,0.47,0.0,2.41666666667
95,0.475,0.766666666667,6.63333333333
96,0.48,0.0,1.41666666667
97,0.485,1.03333333333,0.0
98,0.49,0.0,2.98333333333
99,0.495,1.36666666667,0.0
100,0.5,0.0,1.88333333333
101,0.505,1.16666666667,0.0
102,0.51,0.0,1.03333333333
103,0.515,0.0,2.23333333333
104,0.52,1.36666666667,0.0
105,0.525,0.0,0.266666666667
106,0.53,0.0,0.733333333333
107,0.535,0.0,1.73333333333
108,0.54,0.0,3.05
109,0.545,1.45,0.0
110,0.55,0.0,0.783333333333
111,0.555,0.0,2.08333333333
112,0.56,0.916666666667,0.0
113,0.565,0.0,0.466666666667
114,0.57,0.0,0.733333333333
115,0.575,0.166666666667,0.0
116,0.58,0.0,1.43333333333
117,0.585,0.183333333333,0.0
118,0.59,0.0,0.35
119,0.595,0.0,1.75
120,0.6,0.25,0.0
121,0.605,0.0,0.0333333333333
122,0.61,0.0,0.333333333333
123,0.615,0.0,0.933333333333
124,0.62,0.0,2.08333333333
125,0.625,0.533333333333,0.0
126,0.63,0.0,0.116666666667
127,0.635,0.0,0.416666666667
128,0.64,0.0,1.05
129,0.645,0.0,2.26666666667
130,0.65,0.233333333333,0.0
131,0.655,0.0,0.0
132,0.66,0.0,0.05
133,0.665,0.0,0.566666666667
134,0.67,0.0,1.56666666667
135,0.675,0.0,2.76666666667
136,0.68,1.08333333333,0.0
137,0.685,0.0,0.45
138,0.69,0.0,1.65
139,0.695,0.0,3.18333333333
140,0.7,0.3,0.0
141,0.705,0.0,0.2
142,0.71,0.0,0.816666666667
143,0.715,0.0,2.03333333333
144,0.72,0.333333333333,0.0
145,0.725,0.0,0.25
146,0.73,0.0,1.38333333333
147,0.735,0.416666666667,0.0
148,0.74,0.0,0.0
149,0.745,0.0,0.0
150,0.75,0.0,0.133333333333
151,0.755,0.0,0.433333333333
152,0.76,0.0,1.3
153,0.765,0.7,0.0
154,0.77,0.0,0.0
155,0.775,0.0,0.15
156,0.78,0.0,0.7
157,0.785,0.0,1.4
158,0.79,0.0,2.5
159,0.795,0.666666666667,0.0
160,0.8,0.0,0.266666666667
161,0.805,0.0,1.21666666667
162,0.81,0.616666666667,0.0
163,0.815,0.0,0.183333333333
164,0.82,0.0,0.533333333333
165,0.825,0.0,1.16666666667
166,0.83,0.0,2.38333333333
167,0.835,1.18333333333,0.0
168,0.84,0.0,0.0
169,0.845,0.0,0.25
170,0.85,0.0,0.55
171,0.855,0.0,1.73333333333
172,0.86,0.8,0.0
173,0.865,0.0,0.0
174,0.87,0.0,0.0
175,0.875,0.0,0.05
176,0.88,0.0,0.4
177,0.885,0.0,1.0
178,0.89,0.0,1.6
179,0.895,0.0,2.4
180,0.9,0.0,3.85
181,0.905,0.333333333333,0.0
182,0.91,0.0,0.0
183,0.915,0.0,0.0
184,0.92,0.0,0.0166666666667
185,0.925,0.0,0.433333333333
186,0.93,0.0,1.26666666667
187,0.935,0.0,2.31666666667
188,0.94,0.4,0.0
189,0.945,0.0,0.25
190,0.95,0.0,0.85
191,0.955,0.0,1.66666666667
192,0.96,0.0,2.66666666667
193,0.965,0.0,0.0
194,0.97,0.0,0.0
195,0.975,0.0,0.133333333333
196,0.98,0.0,0.666666666667
197,0.985,0.0,1.86666666667
198,0.99,0.0,3.06666666667
199,0.995,0.433333333333,0.0
200,1.0,0.0,0.216666666667
201,1.005,1.16666666667,0.0
202,1.01,0.0,0.0
203,1.015,1.26666666667,0.0
204,1.02,0.0,0.0
205,1.025,0.85,0.0
206,1.03,0.0,0.183333333333
207,1.035,0.783333333333,0.0
208,1.04,0.0,0.2
209,1.045,0.783333333333,0.0
210,1.05,0.0,0.366666666667
211,1.055,1.31666666667,0.0
212,1.06,0.0,0.15
213,1.065,1.73333333333,0.0
214,1.07,0.0,0.0
215,1.075,1.21666666667,0.0
216,1.08,0.0,0.0
217,1.085,1.51666666667,0.0
218,1.09,0.0,0.233333333333
219,1.095,1.85,0.0
220,1.1,0.0,0.0
221,1.105,0.9,0.0
222,1.11,0.0,0.0166666666667
223,1.115,1.38333333333,0.0
224,1.12,0.0,0.0
225,1.125,0.95,0.0
226,1.13,0.0,0.5
227,1.135,1.51666666667,0.0
228,1.14,0.0,0.0
229,1.145,1.73333333333,0.0
230,1.15,0.0,0.216666666667
231,1.155,1.21666666667,0.0
232,1.16,0.0,0.166666666667
233,1.165,1.16666666667,0.0
234,1.17,0.0,0.233333333333
235,1.175,1.45,0.0
236,1.18,0.0,0.25
237,1.185,1.1,0.0
238,1.19,0.0,0.0
239,1.195,1.28333333333,0.0
240,1.2,0.0,0.0
241,1.205,1.16666666667,0.0
242,1.21,0.0,0.0
243,1.215,1.55,0.0
244,1.22,0.0,0.0
245,1.225,1.48333333333,0.0
246,1.23,0.0,0.133333333333
247,1.235,1.03333333333,0.0
248,1.24,0.0,0.566666666667
249,1.245,0.65,0.0
250,1.25,0.0,0.616666666667
251,1.255,1.41666666667,0.0
252,1.26,0.0,0.05
253,1.265,1.6,0.0
254,1.27,0.0,0.25
255,1.275,1.26666666667,0.0
256,1.28,0.0,0.0333333333333
257,1.285,1.18333333333,0.0
258,1.29,0.0,0.233333333333
259,1.295,1.13333333333,0.0
260,1.3,0.0,0.0333333333333
261,1.305,1.18333333333,0.0
262,1.31,0.0,0.05
263,1.315,0.8,0.0
264,1.32,0.0,0.0
265,1.325,1.33333333333,0.0
266,1.33,0.0,0.133333333333
267,1.335,0.733333333333,0.0
268,1.34,0.0,0.0
269,1.345,1.0,0.0
270,1.35,0.0,0.133333333333
271,1.355,0.6,0.0
272,1.36,0.0,0.0
273,1.365,0.833333333333,0.0
274,1.37,0.0,0.0
275,1.375,0.65,0.0
276,1.38,0.0,0.0
277,1.385,0.4,0.0
278,1.39,0.0,0.216666666667
279,1.395,0.3,0.0
280,1.4,0.0,0.7
281,1.405,0.0,0.0
282,1.41,0.0,0.416666666667
283,1.415,0.283333333333,0.0
284,1.42,0.0,0.0
285,1.425,0.0333333333333,0.0
286,1.43,0.0,0.0
287,1.435,0.233333333333,0.0
288,1.44,0.0,0.1
289,1.445,0.0666666666667,0.0
290,1.45,0.0,0.1
291,1.455,0.0666666666667,0.0
292,1.46,0.0,0.166666666667
293,1.465,0.0,0.0
294,1.47,0.0,0.0
295,1.475,0.866666666667,0.0
296,1.48,0.0,0.216666666667
297,1.485,0.0,0.0
298,1.49,0.0,0.35
299,1.495,0.266666666667,0.0
300,1.5,0.0,0.5
301,1.505,0.2,0.0
302,1.51,0.0,0.266666666667
303,1.515,0.216666666667,0.0
304,1.52,0.0,0.45
305,1.525,0.7,0.0
306,1.53,0.0,0.45
307,1.535,0.85,0.0
308,1.54,0.0,0.0
309,1.545,0.916666666667,0.0
310,1.55,0.0,0.0
311,1.555,1.16666666667,0.0
312,1.56,0.0,0.383333333333
313,1.565,1.11666666667,0.0
314,1.57,0.0,0.0
315,1.575,1.01666666667,0.0
316,1.58,0.0,0.0
317,1.585,0.9,0.0
318,1.59,0.0,0.283333333333
319,1.595,0.8,0.0
320,1.6,0.0,0.0833333333333
321,1.605,1.01666666667,0.0
322,1.61,0.0,0.0
323,1.615,1.36666666667,0.0
324,1.62,0.0,0.216666666667
325,1.625,0.966666666667,0.0
326,1.63,0.0,0.0
327,1.635,0.966666666667,0.0
328,1.64,0.0,0.0
329,1.645,0.666666666667,0.0
330,1.65,0.0,0.1
331,1.655,0.85,0.0
332,1.66,0.0,0.266666666667
333,1.665,0.483333333333,0.0
334,1.67,0.0,0.0833333333333
335,1.675,0.683333333333,0.0
336,1.68,0.0,0.116666666667
337,1.685,0.716666666667,0.0
338,1.69,0.0,0.0
339,1.695,0.916666666667,0.0
340,1.7,0.0,0.2
341,1.705,0.566666666667,0.0
342,1.71,0.0,0.266666666667
343,1.715,0.8,0.0
344,1.72,0.0,0.0833333333333
345,1.725,0.866666666667,0.0
346,1.73,0.0,0.133333333333
347,1.735,0.6,0.0
348,1.74,0.0,0.0
349,1.745,0.5,0.0
350,1.75,0.0,0.0333333333333
351,1.755,1.23333333333,0.0
352,1.76,0.0,0.0
353,1.765,0.0,0.0
354,1.77,0.0,0.0
355,1.775,0.0,0.0
356,1.78,0.0,0.183333333333
357,1.785,0.0166666666667,0.0
358,1.79,0.0,0.116666666667
359,1.795,0.0,0.0
360,1.8,0.0,0.133333333333
361,1.805,0.05,0.0
362,1.81,0.0,0.0666666666667
363,1.815,0.0166666666667,0.0
364,1.82,0.0,0.116666666667
365,1.825,0.0,0.0
366,1.83,0.0,0.233333333333
367,1.835,0.5,0.0
368,1.84,0.0,0.0
369,1.845,1.06666666667,0.0
370,1.85,0.0,0.216666666667
371,1.855,1.05,0.0
372,1.86,0.0,0.15
373,1.865,0.65,0.0
374,1.87,0.0,0.0
375,1.875,1.23333333333,0.0
376,1.88,0.0,0.416666666667
377,1.885,1.18333333333,0.0
378,1.89,0.0,0.0
379,1.895,1.6,0.0
