,hour,A2N,A2E
0,0.0,0.0,0.0
1,0.005,0.0,0.0
2,0.01,0.0,0.0
3,0.015,0.0,0.55
4,0.02,0.0,2.41666666667
5,0.025,0.583333333333,0.0
6,0.03,0.0,1.03333333333
7,0.035,0.483333333333,0.0
8,0.04,0.0,1.05
9,0.045,0.416666666667,0.0
10,0.05,0.0,1.06666666667
11,0.055,0.416666666667,0.0
12,0.06,0.0,1.35
13,0.065,0.566666666667,0.0
14,0.07,0.0,1.21666666667
15,0.075,0.266666666667,0.0
16,0.08,0.0,1.28333333333
17,0.085,1.36666666667,0.0
18,0.09,0.0,1.3
19,0.095,1.01666666667,0.0
20,0.1,0.0,1.66666666667
21,0.105,0.516666666667,0.0
22,0.11,0.0,1.28333333333
23,0.115,0.4,0.0
24,0.12,0.0,1.13333333333
25,0.125,0.316666666667,0.0
26,0.13,0.0,1.21666666667
27,0.135,0.15,0.0
28,0.14,0.0,1.45
29,0.145,0.116666666667,0.0
30,0.15,0.0,1.15
31,0.155,0.766666666667,0.0
32,0.16,0.1,1.15
33,0.165,0.716666666667,0.05
34,0.17,1.55,1.76666666667
35,0.175,3.21666666667,0.0
36,0.18,2.96666666667,1.26666666667
37,0.185,0.816666666667,0.233333333333
38,0.19,3.18333333333,2.91666666667
39,0.195,6.56666666667,4.81666666667
40,0.2,0.25,7.73333333333
41,0.205,3.15,0.0
42,0.21,4.91666666667,1.3
43,0.215,7.56666666667,0.0166666666667
44,0.22,0.316666666667,1.43333333333
45,0.225,2.7,0.0
46,0.23,3.53333333333,0.9
47,0.235,1.1,0.0
48,0.24,0.166666666667,1.25
49,0.245,1.88333333333,0.0
50,0.25,0.116666666667,0.8
51,0.255,2.13333333333,0.0
52,0.26,0.0,1.33333333333
53,0.265,0.833333333333,0.0
54,0.27,0.1,1.2
55,0.275,1.4,2.3
56,0.28,0.0,1.01666666667
57,0.285,0.616666666667,0.0166666666667
58,0.29,0.766666666667,1.75
59,0.295,0.833333333333,0.0
60,0.3,0.0,1.46666666667
61,0.305,1.05,0.0
62,0.31,0.0,1.16666666667
63,0.315,0.316666666667,0.0
64,0.32,0.583333333333,0.966666666667
65,0.325,0.933333333333,1.93333333333
66,0.33,1.56666666667,1.33333333333
67,0.335,2.73333333333,3.03333333333
68,0.34,3.76666666667,2.76666666667
69,0.345,5.2,0.0
70,0.35,1.13333333333,0.916666666667
71,0.355,1.61666666667,0.0
72,0.36,0.0,1.01666666667
73,0.365,1.43333333333,0.0
74,0.37,2.23333333333,1.2
75,0.375,3.43333333333,0.0
76,0.38,4.8,1.45
77,0.385,6.8,0.0
78,0.39,0.1,1.23333333333
79,0.395,2.23333333333,0.0
80,0.4,0.15,1.11666666667
81,0.405,2.95,0.0333333333333
82,0.41,5.6,2.33333333333
83,0.415,8.95,4.76666666667
84,0.42,12.0833333333,8.33333333333
85,0.425,15.9,9.18333333333
86,0.43,0.05,5.66666666667
87,0.435,2.85,0.0
88,0.44,4.76666666667,1.86666666667
89,0.445,7.85,0.0666666666667
90,0.45,0.05,1.91666666667
91,0.455,2.48333333333,1.11666666667
92,0.46,0.1,1.28333333333
93,0.465,2.08333333333,0.1
94,0.47,4.48333333333,2.5
95,0.475,6.88333333333,5.8
96,0.48,9.28333333333,8.15
97,0.485,11.6833333333,0.0
98,0.49,0.4,1.15
99,0.495,3.08333333333,0.0
100,0.5,0.0,1.08333333333
101,0.505,1.66666666667,0.0
102,0.51,3.7,1.06666666667
103,0.515,2.35,0.0
104,0.52,0.0,1.23333333333
105,0.525,1.78333333333,0.0
106,0.53,0.183333333333,1.13333333333
107,0.535,2.4,0.45
108,0.54,4.73333333333,3.1
109,0.545,7.75,1.15
110,0.55,9.25,2.18333333333
111,0.555,1.36666666667,0.0
112,0.56,0.183333333333,1.16666666667
113,0.565,3.21666666667,0.0
114,0.57,5.25,1.4
115,0.575,8.53333333333,0.483333333333
116,0.58,11.25,2.61666666667
117,0.585,14.25,0.0
118,0.59,0.0833333333333,1.46666666667
119,0.595,2.4,0.0
120,0.6,3.16666666667,2.0
121,0.605,1.16666666667,0.0
122,0.61,0.0,1.15
123,0.615,0.75,0.0
124,0.62,0.0,1.28333333333
125,0.625,0.95,0.0
126,0.63,0.0833333333333,0.966666666667
127,0.635,2.11666666667,3.6
128,0.64,0.0666666666667,6.31666666667
129,0.645,1.41666666667,0.0
130,0.65,0.0,1.26666666667
131,0.655,0.616666666667,0.0
132,0.66,0.0,1.45
133,0.665,0.566666666667,0.0
134,0.67,0.0,0.783333333333
135,0.675,0.05,0.0
136,0.68,0.0,1.6
137,0.685,0.4,0.0
138,0.69,0.0,1.56666666667
139,0.695,0.416666666667,0.0
140,0.7,0.0,1.1
141,0.705,0.666666666667,0.0
142,0.71,0.0,1.31666666667
143,0.715,0.0,0.0
144,0.72,0.0,1.48333333333
145,0.725,0.166666666667,0.0
146,0.73,0.0,1.33333333333
147,0.735,0.416666666667,0.0
148,0.74,0.0,1.06666666667
149,0.745,0.216666666667,0.0
150,0.75,0.0,1.16666666667
151,0.755,0.166666666667,0.0
152,0.76,0.0,1.55
153,0.765,0.233333333333,0.0
154,0.77,0.0,0.933333333333
155,0.775,0.533333333333,0.0
156,0.78,0.0,1.03333333333
157,0.785,0.166666666667,0.0
158,0.79,0.0,1.26666666667
159,0.795,0.333333333333,0.0
160,0.8,0.0,1.2
161,0.805,0.0833333333333,0.0
162,0.81,0.0,0.833333333333
163,0.815,0.6,0.0
164,0.82,0.0,1.3
165,0.825,0.416666666667,0.0
166,0.83,0.0,1.08333333333
167,0.835,0.533333333333,0.0
168,0.84,0.0,1.65
169,0.845,0.45,0.0
170,0.85,0.0,1.0
171,0.855,0.0,0.0
172,0.86,0.0,0.633333333333
173,0.865,0.0,2.85
174,0.87,0.233333333333,0.0
175,0.875,0.0,1.13333333333
176,0.88,0.433333333333,0.0
177,0.885,0.0,1.03333333333
178,0.89,0.316666666667,0.0
179,0.895,0.0,1.21666666667
180,0.9,0.166666666667,0.0
181,0.905,0.0,1.18333333333
182,0.91,0.1,0.0
183,0.915,0.0,1.05
184,0.92,0.366666666667,0.0
185,0.925,0.0,1.18333333333
186,0.93,0.0166666666667,0.0
187,0.935,0.0,1.6
188,0.94,0.366666666667,0.0
189,0.945,0.0,1.15
190,0.95,0.0,0.0
191,0.955,0.0,1.25
192,0.96,0.216666666667,0.0
193,0.965,0.0,1.2
194,0.97,0.516666666667,0.0
195,0.975,0.0,1.31666666667
196,0.98,0.233333333333,0.0
197,0.985,0.0,1.53333333333
198,0.99,0.2,0.0
199,0.995,0.0,0.866666666667
200,1.0,0.233333333333,0.0
201,1.005,0.0,1.5
202,1.01,0.65,0.0
203,1.015,0.0,1.23333333333
204,1.02,0.116666666667,0.0
205,1.025,0.0,1.21666666667
206,1.03,0.266666666667,0.0
207,1.035,0.0,1.15
208,1.04,0.233333333333,0.0
209,1.045,0.0,1.28333333333
210,1.05,0.283333333333,0.0
211,1.055,0.0,1.11666666667
212,1.06,0.0,0.0
213,1.065,0.0,1.4
214,1.07,0.05,0.0
215,1.075,0.0,1.11666666667
216,1.08,0.0666666666667,0.0
217,1.085,0.0,1.25
218,1.09,0.3,0.0
219,1.095,0.0,1.65
220,1.1,0.366666666667,0.0
221,1.105,0.0,1.15
222,1.11,0.116666666667,0.0
223,1.115,0.0,1.16666666667
224,1.12,0.133333333333,0.0
225,1.125,0.0,1.46666666667
226,1.13,0.0166666666667,0.0
227,1.135,0.0,1.11666666667
228,1.14,0.133333333333,0.0
229,1.145,0.0,1.2
230,1.15,0.116666666667,0.0
231,1.155,0.0,1.43333333333
232,1.16,0.0,0.0
233,1.165,0.0,0.9
234,1.17,0.116666666667,0.0
235,1.175,0.0,0.833333333333
236,1.18,0.183333333333,0.0
237,1.185,0.0,1.18333333333
238,1.19,0.4,0.0
239,1.195,0.0,1.23333333333
240,1.2,0.516666666667,0.116666666667
241,1.205,1.4,2.01666666667
242,1.21,3.11666666667,0.0166666666667
243,1.215,2.95,1.56666666667
244,1.22,1.26666666667,0.0166666666667
245,1.225,2.63333333333,1.83333333333
246,1.23,5.21666666667,0.0
247,1.235,4.28333333333,1.36666666667
248,1.24,1.06666666667,0.0
249,1.245,0.0666666666667,1.03333333333
250,1.25,1.31666666667,0.0666666666667
251,1.255,0.483333333333,2.13333333333
252,1.26,1.16666666667,0.0
253,1.265,0.0,1.06666666667
254,1.27,0.8,0.0
255,1.275,0.0,1.41666666667
256,1.28,0.366666666667,0.0
257,1.285,0.0,0.9
258,1.29,0.0833333333333,0.0
259,1.295,0.0,1.4
260,1.3,0.166666666667,0.0
261,1.305,0.0,1.28333333333
262,1.31,0.3,0.0
263,1.315,0.0,1.05
264,1.32,0.0666666666667,0.0
265,1.325,0.0,1.25
266,1.33,0.0833333333333,0.0
267,1.335,0.0,1.41666666667
268,1.34,0.116666666667,0.0
269,1.345,0.0,0.966666666667
270,1.35,0.0,0.0
271,1.355,0.0,1.13333333333
272,1.36,0.0,0.0
273,1.365,0.0,0.866666666667
274,1.37,0.0166666666667,0.0
275,1.375,0.0,0.883333333333
276,1.38,0.0,0.0
277,1.385,0.0,1.2
278,1.39,0.416666666667,0.0
279,1.395,0.0,1.03333333333
280,1.4,0.25,0.0
281,1.405,0.0,1.06666666667
282,1.41,0.183333333333,0.0
283,1.415,0.0,1.23333333333
284,1.42,0.5,0.0
285,1.425,0.0,0.783333333333
286,1.43,0.0,0.0
287,1.435,0.0,1.05
288,1.44,0.233333333333,0.0
289,1.445,0.0,1.16666666667
290,1.45,0.1,0.0
291,1.455,0.0,0.95
292,1.46,0.116666666667,0.0
293,1.465,0.0,1.21666666667
294,1.47,0.133333333333,0.0
295,1.475,0.0,1.36666666667
296,1.48,0.0,0.0
297,1.485,0.0,1.45
298,1.49,0.283333333333,0.0
299,1.495,0.0,1.33333333333
300,1.5,0.283333333333,0.0
301,1.505,0.0,1.23333333333
302,1.51,0.483333333333,0.0
303,1.515,0.116666666667,0.8
304,1.52,0.75,0.0333333333333
305,1.525,0.0,1.38333333333
306,1.53,0.8,2.93333333333
307,1.535,0.05,0.983333333333
308,1.54,0.783333333333,0.0333333333333
309,1.545,0.0,1.26666666667
310,1.55,0.0,0.0833333333333
311,1.555,0.0,0.966666666667
312,1.56,0.15,0.0
313,1.565,0.0,1.4
314,1.57,0.0666666666667,0.0
315,1.575,0.0,1.31666666667
316,1.58,0.383333333333,0.0
317,1.585,0.0,1.18333333333
318,1.59,0.483333333333,0.0
319,1.595,0.0,1.23333333333
320,1.6,0.15,0.0
321,1.605,0.0,1.5
322,1.61,0.133333333333,0.0
323,1.615,0.0,0.733333333333
324,1.62,0.183333333333,0.0
325,1.625,0.0,1.71666666667
326,1.63,0.466666666667,0.0
327,1.635,0.0,1.15
328,1.64,0.35,3.08333333333
329,1.645,0.0,2.1
330,1.65,0.0,0.0
331,1.655,0.0,1.05
332,1.66,0.4,0.0
333,1.665,0.0,0.75
334,1.67,0.1,0.0
335,1.675,0.0,1.13333333333
336,1.68,0.0166666666667,0.0
337,1.685,0.0,1.15
338,1.69,0.2,0.0
339,1.695,0.0,1.16666666667
340,1.7,0.183333333333,0.0
341,1.705,0.0,1.06666666667
342,1.71,0.0,0.0
343,1.715,0.0,1.05
344,1.72,0.65,0.0
345,1.725,0.0,1.43333333333
346,1.73,0.183333333333,0.0
347,1.735,0.0,1.28333333333
348,1.74,0.0666666666667,0.0
349,1.745,0.0,1.43333333333
350,1.75,0.4,0.0
351,1.755,0.0,1.11666666667
352,1.76,0.166666666667,0.0
353,1.765,0.0,1.06666666667
354,1.77,0.2,0.0
355,1.775,0.0,0.933333333333
356,1.78,0.25,0.0
357,1.785,0.0,1.06666666667
358,1.79,0.0,0.0
359,1.795,0.0,1.08333333333
360,1.8,0.0,0.0
361,1.805,0.0,1.21666666667
362,1.81,0.0,0.0
363,1.815,0.0,1.73333333333
364,1.82,0.0666666666667,0.0
365,1.825,0.0,0.8
366,1.83,0.0,0.0
367,1.835,0.0,1.13333333333
368,1.84,0.15,0.0
369,1.845,0.0,1.25
