,hour,A0N,A0W
0,0.0,0,0
1,0.005,0,0
2,0.01,0,6
3,0.015,0,11
4,0.02,0,18
5,0.025,0,23
6,0.03,0,26
7,0.035,0,0
8,0.04,0,17
9,0.045,1,26
10,0.05,0,26
11,0.055,4,1
12,0.06,0,14
13,0.065,0,25
14,0.07,0,25
15,0.075,6,1
16,0.08,0,15
17,0.085,0,23
18,0.09,0,23
19,0.095,4,0
20,0.1,0,13
21,0.105,0,23
22,0.11,0,23
23,0.115,3,0
24,0.12,0,15
25,0.125,0,22
26,0.13,0,23
27,0.135,0,23
28,0.14,3,0
29,0.145,0,17
30,0.15,0,22
31,0.155,0,22
32,0.16,0,22
33,0.165,16,3
34,0.17,0,18
35,0.175,0,23
36,0.18,0,23
37,0.185,8,5
38,0.19,0,12
39,0.195,0,23
40,0.2,0,23
41,0.205,4,1
42,0.21,0,17
43,0.215,0,22
44,0.22,0,22
45,0.225,4,0
46,0.23,0,13
47,0.235,0,22
48,0.24,0,24
49,0.245,6,2
50,0.25,0,14
51,0.255,0,20
52,0.26,0,24
53,0.265,0,24
54,0.27,2,0
55,0.275,0,15
56,0.28,0,24
57,0.285,0,24
58,0.29,3,0
59,0.295,0,16
60,0.3,0,24
61,0.305,0,24
62,0.31,3,1
63,0.315,0,17
64,0.32,0,25
65,0.325,0,27
66,0.33,9,1
67,0.335,0,19
68,0.34,0,25
69,0.345,0,25
70,0.35,1,0
71,0.355,0,13
72,0.36,0,25
73,0.365,0,25
74,0.37,0,25
75,0.375,1,1
76,0.38,0,11
77,0.385,0,25
78,0.39,0,26
79,0.395,0,26
80,0.4,6,0
81,0.405,0,19
82,0.41,0,24
83,0.415,0,24
84,0.42,0,24
85,0.425,0,24
86,0.43,0,0
87,0.435,0,17
88,0.44,0,22
89,0.445,0,22
90,0.45,9,1
91,0.455,0,12
92,0.46,0,19
93,0.465,0,22
94,0.47,2,3
95,0.475,0,15
96,0.48,0,21
97,0.485,0,24
98,0.49,5,9
99,0.495,0,10
100,0.5,0,18
101,0.505,0,23
102,0.51,1,0
103,0.515,0,17
104,0.52,0,23
105,0.525,0,23
106,0.53,5,1
107,0.535,0,10
108,0.54,0,23
109,0.545,0,0
110,0.55,0,20
111,0.555,0,26
112,0.56,0,26
113,0.565,6,1
114,0.57,0,15
115,0.575,0,25
116,0.58,0,25
117,0.585,0,25
118,0.59,0,0
119,0.595,0,17
120,0.6,0,26
121,0.605,0,26
122,0.61,5,0
123,0.615,0,15
124,0.62,0,27
125,0.625,0,27
126,0.63,0,27
127,0.635,13,2
128,0.64,0,20
129,0.645,0,29
130,0.65,5,3
131,0.655,0,18
132,0.66,0,28
133,0.665,0,29
134,0.67,5,3
135,0.675,0,20
136,0.68,0,26
137,0.685,0,26
138,0.69,7,0
139,0.695,0,16
140,0.7,0,23
141,0.705,0,26
142,0.71,7,1
143,0.715,0,17
144,0.72,0,23
145,0.725,0,23
146,0.73,4,0
147,0.735,0,15
148,0.74,0,24
149,0.745,0,24
150,0.75,6,1
151,0.755,0,17
152,0.76,0,24
153,0.765,0,24
154,0.77,6,0
155,0.775,0,15
156,0.78,0,25
157,0.785,0,27
158,0.79,1,1
159,0.795,0,12
160,0.8,0,23
161,0.805,0,24
162,0.81,0,24
163,0.815,1,2
164,0.82,0,18
165,0.825,4,0
166,0.83,0,15
167,0.835,0,23
168,0.84,0,23
169,0.845,5,0
170,0.85,0,16
171,0.855,0,21
172,0.86,0,23
173,0.865,5,0
174,0.87,0,19
175,0.875,0,23
176,0.88,0,23
177,0.885,5,0
178,0.89,0,15
179,0.895,0,20
180,0.9,0,23
181,0.905,0,0
182,0.91,0,18
183,0.915,0,23
184,0.92,0,23
185,0.925,1,0
186,0.93,0,12
187,0.935,0,22
188,0.94,0,22
189,0.945,3,0
190,0.95,0,17
191,0.955,0,21
192,0.96,2,1
193,0.965,0,18
194,0.97,0,26
195,0.975,0,26
196,0.98,6,0
197,0.985,0,17
198,0.99,0,26
199,0.995,0,27
200,1.0,6,2
201,1.005,0,18
202,1.01,0,26
203,1.015,4,0
204,1.02,8,1
205,1.025,0,12
206,1.03,0,17
207,1.035,0,24
208,1.04,3,2
209,1.045,0,19
210,1.05,0,28
211,1.055,6,2
212,1.06,0,18
213,1.065,0,25
214,1.07,2,3
215,1.075,0,15
216,1.08,0,21
217,1.085,5,1
218,1.09,0,17
219,1.095,0,24
220,1.1,5,0
221,1.105,0,13
222,1.11,0,24
223,1.115,3,2
224,1.12,0,10
225,1.125,0,24
226,1.13,0,2
227,1.135,0,15
228,1.14,0,19
229,1.145,0,0
230,1.15,0,13
231,1.155,0,14
232,1.16,0,15
233,1.165,2,0
234,1.17,0,8
235,1.175,0,10
236,1.18,0,10
237,1.185,0,13
238,1.19,0,13
239,1.195,2,0
240,1.2,0,6
241,1.205,0,8
242,1.21,0,9
243,1.215,0,9
244,1.22,0,9
245,1.225,0,13
246,1.23,5,0
247,1.235,0,5
248,1.24,0,9
249,1.245,0,9
250,1.25,0,11
251,1.255,0,12
252,1.26,0,13
253,1.265,0,0
254,1.27,0,4
255,1.275,0,6
256,1.28,0,7
257,1.285,0,9
258,1.29,0,11
259,1.295,0,12
260,1.3,0,16
261,1.305,3,0
262,1.31,0,9
263,1.315,0,10
264,1.32,0,11
265,1.325,0,11
266,1.33,0,14
267,1.335,4,1
268,1.34,0,4
269,1.345,0,5
270,1.35,0,8
271,1.355,0,11
272,1.36,0,11
273,1.365,1,0
274,1.37,0,7
275,1.375,0,7
276,1.38,0,8
277,1.385,0,8
278,1.39,0,8
279,1.395,0,10
280,1.4,0,11
281,1.405,6,0
282,1.41,0,4
283,1.415,0,5
284,1.42,0,5
285,1.425,0,5
286,1.43,0,8
287,1.435,0,10
288,1.44,0,11
289,1.445,0,13
290,1.45,4,0
291,1.455,0,8
292,1.46,0,9
293,1.465,0,13
294,1.47,0,14
295,1.475,0,16
296,1.48,8,0
297,1.485,0,5
298,1.49,0,6
299,1.495,0,6
300,1.5,0,8
301,1.505,0,10
302,1.51,0,11
303,1.515,0,12
304,1.52,2,0
305,1.525,0,4
306,1.53,0,4
307,1.535,0,4
308,1.54,0,7
309,1.545,0,8
310,1.55,0,8
311,1.555,0,10
312,1.56,0,10
313,1.565,0,11
314,1.57,1,0
315,1.575,0,4
316,1.58,0,5
317,1.585,0,5
318,1.59,0,5
319,1.595,0,7
320,1.6,0,8
321,1.605,0,8
322,1.61,0,9
323,1.615,0,9
324,1.62,5,0
325,1.625,0,4
326,1.63,0,9
327,1.635,0,10
328,1.64,0,11
329,1.645,0,12
330,1.65,0,16
331,1.655,4,0
332,1.66,0,8
333,1.665,0,8
334,1.67,0,8
335,1.675,0,9
336,1.68,0,10
337,1.685,0,10
338,1.69,0,12
339,1.695,3,0
340,1.7,0,6
341,1.705,0,6
342,1.71,0,9
343,1.715,0,10
344,1.72,0,11
345,1.725,0,11
346,1.73,0,13
347,1.735,3,0
348,1.74,0,6
349,1.745,0,7
350,1.75,0,8
351,1.755,0,9
352,1.76,0,9
353,1.765,0,11
354,1.77,0,12
355,1.775,6,0
356,1.78,0,6
357,1.785,0,8
358,1.79,0,11
359,1.795,0,11
360,1.8,0,11
361,1.805,0,12
362,1.81,4,0
363,1.815,0,5
364,1.82,0,8
365,1.825,0,8
366,1.83,0,8
367,1.835,0,11
368,1.84,0,13
369,1.845,0,14
370,1.85,6,0
371,1.855,0,5
372,1.86,0,6
373,1.865,0,8
374,1.87,0,8
375,1.875,0,8
376,1.88,0,8
377,1.885,0,8
378,1.89,0,8
379,1.895,0,8
380,1.9,2,0
381,1.905,0,2
382,1.91,0,6
383,1.915,0,7
384,1.92,0,8
385,1.925,0,10
386,1.93,0,12
387,1.935,0,14
388,1.94,6,0
389,1.945,0,10
390,1.95,0,12
391,1.955,0,13
392,1.96,0,15
393,1.965,2,0
394,1.97,0,8
395,1.975,0,8
396,1.98,0,8
397,1.985,0,8
398,1.99,0,8
399,1.995,0,9
400,2.0,0,11
401,2.005,8,0
402,2.01,0,6
403,2.015,9,0
404,2.02,0,1
405,2.025,5,0
406,2.03,0,2
407,2.035,6,0
408,2.04,0,2
409,2.045,0,4
410,2.05,2,0
411,2.055,5,0
412,2.06,0,0
413,2.065,0,2
414,2.07,8,0
415,2.075,0,0
416,2.08,0,1
417,2.085,0,3
418,2.09,9,0
419,2.095,0,2
420,2.1,11,1
421,2.105,0,3
422,2.11,10,0
423,2.115,0,0
424,2.12,10,0
425,2.125,0,0
426,2.13,0,5
427,2.135,5,0
428,2.14,0,2
429,2.145,0,3
430,2.15,4,0
431,2.155,0,2
432,2.16,0,2
433,2.165,3,0
434,2.17,0,1
435,2.175,5,0
436,2.18,0,0
437,2.185,5,0
438,2.19,0,2
439,2.195,0,4
440,2.2,5,0
441,2.205,0,2
442,2.21,0,3
443,2.215,0,2
444,2.22,0,5
445,2.225,3,0
446,2.23,0,3
447,2.235,0,6
448,2.24,0,8
449,2.245,0,0
450,2.25,0,4
451,2.255,2,0
452,2.26,0,0
453,2.265,0,0
454,2.27,0,1
455,2.275,0,3
456,2.28,6,0
457,2.285,0,0
458,2.29,0,3
459,2.295,4,0
460,2.3,0,0
461,2.305,0,0
462,2.31,0,0
463,2.315,0,0
464,2.32,0,2
465,2.325,1,0
466,2.33,0,4
467,2.335,2,0
468,2.34,0,0
469,2.345,0,0
470,2.35,0,0
471,2.355,0,0
472,2.36,0,0
473,2.365,0,1
474,2.37,1,0
475,2.375,2,0
476,2.38,7,0
477,2.385,12,0
478,2.39,0,0
479,2.395,0,1
480,2.4,0,4
481,2.405,0,7
482,2.41,4,0
483,2.415,0,1
484,2.42,0,3
485,2.425,2,0
486,2.43,0,1
487,2.435,3,0
488,2.44,5,0
489,2.445,0,0
490,2.45,0,1
491,2.455,0,2
492,2.46,0,4
493,2.465,3,0
494,2.47,0,3
495,2.475,0,3
496,2.48,0,5
497,2.485,3,0
498,2.49,0,0
499,2.495,0,2
500,2.5,0,5
501,2.505,0,5
502,2.51,5,0
503,2.515,0,3
504,2.52,5,0
505,2.525,0,0
506,2.53,0,0
507,2.535,1,0
508,2.54,0,3
509,2.545,9,0
510,2.55,0,0
511,2.555,0,3
512,2.56,0,5
513,2.565,0,6
514,2.57,1,0
515,2.575,3,0
516,2.58,6,0
517,2.585,0,2
518,2.59,7,0
519,2.595,0,0
520,2.6,0,1
521,2.605,0,2
522,2.61,0,3
523,2.615,0,4
524,2.62,0,4
525,2.625,0,0
526,2.63,0,0
527,2.635,0,1
528,2.64,0,2
529,2.645,0,3
530,2.65,2,0
531,2.655,0,0
532,2.66,0,4
533,2.665,0,7
534,2.67,3,0
535,2.675,0,2
536,2.68,1,0
537,2.685,0,2
538,2.69,3,0
539,2.695,0,0
540,2.7,0,0
541,2.705,3,0
542,2.71,0,1
543,2.715,0,3
544,2.72,4,0
545,2.725,0,0
546,2.73,0,0
547,2.735,0,0
548,2.74,0,1
549,2.745,0,3
550,2.75,2,0
551,2.755,0,3
552,2.76,0,4
553,2.765,0,4
554,2.77,0,4
555,2.775,2,1
556,2.78,0,2
557,2.785,4,0
558,2.79,0,2
559,2.795,0,2
560,2.8,0,2
561,2.805,0,3
562,2.81,0,0
563,2.815,0,2
564,2.82,0,3
565,2.825,4,0
566,2.83,0,2
567,2.835,0,4
568,2.84,2,0
569,2.845,0,0
570,2.85,0,1
571,2.855,0,2
572,2.86,1,0
573,2.865,0,2
574,2.87,5,1
575,2.875,10,0
576,2.88,0,2
577,2.885,6,0
578,2.89,11,0
579,2.895,0,1
580,2.9,0,3
581,2.905,7,1
582,2.91,0,4
583,2.915,9,0
584,2.92,0,0
585,2.925,8,0
586,2.93,11,0
587,2.935,0,1
588,2.94,0,2
589,2.945,8,0
590,2.95,0,1
591,2.955,8,0
592,2.96,0,0
593,2.965,0,3
594,2.97,0,2
595,2.975,10,0
596,2.98,0,0
597,2.985,8,1
598,2.99,8,0
599,2.995,0,0
600,3.0,0,1
601,3.005,0,2
602,3.01,0,4
603,3.015,0,6
604,3.02,0,8
605,3.025,1,0
606,3.03,0,1
607,3.035,0,3
608,3.04,0,4
609,3.045,0,6
610,3.05,0,8
611,3.055,10,0
612,3.06,0,0
613,3.065,0,0
614,3.07,0,2
615,3.075,0,4
616,3.08,0,6
617,3.085,4,0
618,3.09,0,1
619,3.095,0,3
620,3.1,0,5
621,3.105,0,0
622,3.11,0,0
623,3.115,0,1
624,3.12,0,2
625,3.125,0,3
626,3.13,9,0
627,3.135,0,2
628,3.14,0,3
629,3.145,0,4
630,3.15,0,5
631,3.155,0,6
632,3.16,7,0
633,3.165,0,0
634,3.17,0,1
635,3.175,0,1
636,3.18,0,1
637,3.185,0,1
638,3.19,0,3
639,3.195,0,4
640,3.2,3,0
641,3.205,0,1
642,3.21,0,3
643,3.215,0,7
644,3.22,2,0
645,3.225,0,0
646,3.23,0,4
647,3.235,0,5
648,3.24,0,6
649,3.245,1,0
650,3.25,0,2
651,3.255,0,3
652,3.26,1,0
653,3.265,0,2
654,3.27,4,0
655,3.275,0,3
656,3.28,0,3
657,3.285,0,3
658,3.29,2,0
659,3.295,0,0
660,3.3,0,2
661,3.305,0,7
662,3.31,8,0
663,3.315,0,2
664,3.32,0,3
665,3.325,0,3
666,3.33,0,6
667,3.335,4,0
668,3.34,0,1
669,3.345,4,0
670,3.35,0,0
671,3.355,0,1
672,3.36,0,4
673,3.365,0,5
674,3.37,0,5
675,3.375,6,0
676,3.38,0,0
677,3.385,0,0
678,3.39,0,0
679,3.395,0,1
680,3.4,0,2
681,3.405,0,2
682,3.41,0,2
683,3.415,3,0
684,3.42,0,1
685,3.425,0,2
686,3.43,0,4
687,3.435,0,6
688,3.44,5,0
689,3.445,10,0
690,3.45,0,2
691,3.455,0,2
692,3.46,0,4
693,3.465,0,5
694,3.47,5,1
695,3.475,9,0
696,3.48,0,3
697,3.485,9,1
698,3.49,0,0
699,3.495,3,2
700,3.5,8,3
701,3.505,8,6
702,3.51,3,6
703,3.515,8,0
704,3.52,8,0
705,3.525,0,2
706,3.53,5,0
707,3.535,0,1
708,3.54,0,1
709,3.545,0,1
710,3.55,0,1
711,3.555,10,0
712,3.56,0,0
713,3.565,0,1
714,3.57,5,0
715,3.575,0,1
716,3.58,0,2
717,3.585,8,0
718,3.59,0,1
719,3.595,0,1
720,3.6,0,1
721,3.605,0,2
722,3.61,0,4
723,3.615,0,4
724,3.62,0,5
725,3.625,3,0
726,3.63,0,0
727,3.635,3,0
728,3.64,0,1
729,3.645,8,0
730,3.65,0,1
731,3.655,0,1
732,3.66,0,1
733,3.665,0,1
734,3.67,4,0
735,3.675,7,0
736,3.68,0,0
737,3.685,0,1
738,3.69,0,2
739,3.695,0,3
740,3.7,6,0
741,3.705,0,1
742,3.71,0,3
743,3.715,0,5
744,3.72,0,1
745,3.725,0,1
746,3.73,0,3
747,3.735,0,5
748,3.74,0,7
749,3.745,0,0
750,3.75,0,0
751,3.755,2,1
752,3.76,0,3
753,3.765,6,0
754,3.77,0,1
755,3.775,0,4
756,3.78,0,4
757,3.785,4,0
758,3.79,0,2
759,3.795,0,5
760,3.8,5,0
761,3.805,0,1
762,3.81,0,5
763,3.815,5,0
764,3.82,0,2
765,3.825,0,3
766,3.83,0,5
767,3.835,5,0
768,3.84,0,0
769,3.845,0,2
770,3.85,0,2
771,3.855,0,3
772,3.86,0,4
773,3.865,0,4
774,3.87,3,0
775,3.875,0,2
776,3.88,0,3
777,3.885,3,0
778,3.89,0,0
779,3.895,0,4
780,3.9,1,1
781,3.905,0,4
782,3.91,0,5
783,3.915,0,7
784,3.92,0,8
785,3.925,1,0
786,3.93,0,4
787,3.935,0,4
788,3.94,5,0
789,3.945,0,1
790,3.95,0,2
791,3.955,0,2
792,3.96,0,4
793,3.965,0,6
794,3.97,0,7
795,3.975,10,0
796,3.98,0,2
797,3.985,0,3
798,3.99,0,5
799,3.995,0,6
800,4.0,7,0
801,4.005,13,0
802,4.01,0,0
803,4.015,10,0
804,4.02,0,0
805,4.025,0,0
806,4.03,8,0
807,4.035,0,1
808,4.04,7,0
809,4.045,0,1
810,4.05,8,0
811,4.055,0,3
812,4.06,9,0
813,4.065,12,0
814,4.07,0,2
815,4.075,8,0
816,4.08,12,0
817,4.085,0,1
818,4.09,8,0
819,4.095,10,0
820,4.1,0,0
821,4.105,0,2
822,4.11,10,0
823,4.115,10,0
824,4.12,10,0
825,4.125,11,0
826,4.13,11,0
827,4.135,11,0
