,hour,A3N,A3S,A3W
0,0.0,0,0,0
1,0.005,0,2,0
2,0.01,1,6,0
3,0.015,1,12,0
4,0.02,1,16,0
5,0.025,0,0,0
6,0.03,0,8,0
7,0.035,1,14,0
8,0.04,1,15,0
9,0.045,0,1,7
10,0.05,0,7,0
11,0.055,0,12,0
12,0.06,0,17,0
13,0.065,0,0,5
14,0.07,0,11,0
15,0.075,0,15,0
16,0.08,0,0,8
17,0.085,0,12,0
18,0.09,0,18,0
19,0.095,1,18,0
20,0.1,0,2,6
21,0.105,0,10,0
22,0.11,1,12,0
23,0.115,2,20,0
24,0.12,0,1,5
25,0.125,0,10,0
26,0.13,0,16,0
27,0.135,1,20,0
28,0.14,2,20,0
29,0.145,0,1,3
30,0.15,0,9,0
31,0.155,1,13,0
32,0.16,2,17,0
33,0.165,3,17,0
34,0.17,4,17,0
35,0.175,0,0,5
36,0.18,0,0,13
37,0.185,0,6,0
38,0.19,0,10,0
39,0.195,0,0,7
40,0.2,0,10,0
41,0.205,1,14,0
42,0.21,0,0,4
43,0.215,0,8,0
44,0.22,1,11,0
45,0.225,3,18,0
46,0.23,0,1,1
47,0.235,0,8,0
48,0.24,2,13,0
49,0.245,4,18,0
50,0.25,0,0,3
51,0.255,1,10,0
52,0.26,1,11,0
53,0.265,1,11,0
54,0.27,4,11,0
55,0.275,4,11,0
56,0.28,0,0,7
57,0.285,0,7,0
58,0.29,1,12,0
59,0.295,1,15,0
60,0.3,0,0,6
61,0.305,1,10,0
62,0.31,2,14,0
63,0.315,2,14,0
64,0.32,0,1,7
65,0.325,0,9,0
66,0.33,0,15,0
67,0.335,0,0,5
68,0.34,2,10,0
69,0.345,3,18,0
70,0.35,0,0,1
71,0.355,2,10,0
72,0.36,3,17,0
73,0.365,0,0,3
74,0.37,0,9,0
75,0.375,1,13,0
76,0.38,0,0,0
77,0.385,2,10,0
78,0.39,3,15,0
79,0.395,3,17,0
80,0.4,3,17,0
81,0.405,0,0,7
82,0.41,1,7,0
83,0.415,2,11,0
84,0.42,2,17,0
85,0.425,9,21,0
86,0.43,12,21,0
87,0.435,0,0,0
88,0.44,0,9,0
89,0.445,1,13,0
90,0.45,3,19,0
91,0.455,0,0,6
92,0.46,2,9,0
